date,mps
2024/3/2 17:05,3181.13618
2024/3/2 17:10,3185.099756
2024/3/2 17:15,3189.063332
2024/3/2 17:20,3183.338961
2024/3/2 17:25,3194.340892
2024/3/2 17:30,3201.540038
2024/3/2 17:35,3209.668244
2024/3/2 17:40,3212.95243
2024/3/2 17:45,3216.236616
2024/3/2 17:50,3228.071848
2024/3/2 17:55,3252.500067
2024/3/2 18:00,3231.588906
2024/3/2 18:05,3228.593257
2024/3/2 18:10,3238.224273
2024/3/2 18:15,3240.199087
2024/3/2 18:20,3268.832987
2024/3/2 18:25,3268.73178
2024/3/2 18:30,3288.951136
2024/3/2 18:35,3302.139999
2024/3/2 18:40,3301.827822
2024/3/2 18:45,3309.795732
2024/3/2 18:50,3318.009114
2024/3/2 18:55,3324.159197
2024/3/2 19:00,3330.309279
2024/3/2 19:05,3336.459362
2024/3/2 19:10,3332.557968
2024/3/2 19:15,3338.165394
2024/3/2 19:20,3344.03812
2024/3/2 19:25,3349.910845
2024/3/2 19:30,3354.818232
2024/3/2 19:35,3357.797317
2024/3/2 19:40,3369.019688
2024/3/2 19:45,3369.531442
2024/3/2 19:50,3369.402562
2024/3/2 19:55,3365.232166
2024/3/2 20:00,3364.171321
2024/3/2 20:05,3366.508018
2024/3/2 20:10,3382.89986
2024/3/2 20:15,3372.092449
2024/3/2 20:20,3378.150105
2024/3/2 20:25,3366.802707
2024/3/2 20:30,3383.89931
2024/3/2 20:35,3364.737168
2024/3/2 20:40,3371.447547
2024/3/2 20:45,3372.667143
2024/3/2 20:50,3377.821441
2024/3/2 20:55,3374.497477
2024/3/2 21:00,3381.289726
2024/3/2 21:05,3387.778122
2024/3/2 21:10,3379.260829
2024/3/2 21:15,3379.554303
2024/3/2 21:20,3368.033084
2024/3/2 21:25,3351.185727
2024/3/2 21:30,3359.981897
2024/3/2 21:35,3348.437489
2024/3/2 21:40,3353.044374
2024/3/2 21:45,3339.996445
2024/3/2 21:50,3353.729213
2024/3/2 21:55,3340.816632
2024/3/2 22:00,3333.5506
2024/3/2 22:05,3332.451087
2024/3/2 22:10,3331.351573
2024/3/2 22:15,3315.469514
2024/3/2 22:20,3308.203972
2024/3/2 22:25,3300.80172
2024/3/2 22:30,3292.534325
2024/3/2 22:35,3286.073175
2024/3/2 22:40,3279.612025
2024/3/2 22:45,3263.224322
2024/3/2 22:50,3256.790337
2024/3/2 22:55,3245.397364
2024/3/2 23:00,3231.237053
2024/3/2 23:05,3231.880437
2024/3/2 23:10,3185.671614
2024/3/2 23:15,3161.965091
2024/3/2 23:20,3145.437902
2024/3/2 23:25,3137.296196
2024/3/2 23:30,3104.795807
2024/3/2 23:35,3081.185318
2024/3/2 23:40,3052.785555
2024/3/2 23:45,3029.697629
2024/3/2 23:50,3006.609702
2024/3/2 23:55,2976.471792
2024/3/3 0:00,2920.323373
2024/3/3 0:05,2934.351051
2024/3/3 0:10,2911.72561
2024/3/3 0:15,2893.068976
2024/3/3 0:20,2851.406424
2024/3/3 0:25,2812.769867
2024/3/3 0:30,2764.565125
2024/3/3 0:35,2729.960962
2024/3/3 0:40,2687.959248
2024/3/3 0:45,2631.967418
2024/3/3 0:50,2591.545337
2024/3/3 0:55,2551.123256
2024/3/3 1:00,2480.441697
2024/3/3 1:05,2449.744846
2024/3/3 1:10,2357.640558
2024/3/3 1:15,2292.161878
2024/3/3 1:20,2209.824976
2024/3/3 1:25,2156.349475
2024/3/3 1:30,2078.434201
2024/3/3 1:35,2009.049095
2024/3/3 1:40,1927.814571
2024/3/3 1:45,1862.967723
2024/3/3 1:50,1798.120875
2024/3/3 1:55,1728.024922
2024/3/3 2:00,1741.984693
2024/3/3 2:05,1900.754955
2024/3/3 2:10,1921.643939
2024/3/3 2:15,1921.869574
2024/3/3 2:20,1906.121185
2024/3/3 2:25,1873.653467
2024/3/3 2:30,1846.752568
2024/3/3 2:35,1794.832443
2024/3/3 2:40,1742.912317
2024/3/3 2:45,1690.162352
2024/3/3 2:50,1638.051429
2024/3/3 2:55,1600.516647
2024/3/3 3:00,1563.340945
2024/3/3 3:05,1526.165243
2024/3/3 3:10,1459.942354
2024/3/3 3:15,1413.174093
2024/3/3 3:20,1368.621437
2024/3/3 3:25,1324.068781
2024/3/3 3:30,1286.623627
2024/3/3 3:35,1245.219257
2024/3/3 3:40,1202.379888
2024/3/3 3:45,1159.540518
2024/3/3 3:50,1130.492303
2024/3/3 3:55,1100.297986
2024/3/3 4:00,1071.802438
2024/3/3 4:05,1061.784793
2024/3/3 4:10,1011.644578
2024/3/3 4:15,975.073046
2024/3/3 4:20,955.799937
2024/3/3 4:25,933.322687
2024/3/3 4:30,905.318713
2024/3/3 4:35,890.13187
2024/3/3 4:40,866.948375
2024/3/3 4:45,844.826594
2024/3/3 4:50,822.704813
2024/3/3 4:55,803.634735
2024/3/3 5:00,788.981011
2024/3/3 5:05,780.239015
2024/3/3 5:10,757.6487335
2024/3/3 5:15,735.058452
2024/3/3 5:20,728.307926
2024/3/3 5:25,713.967898
2024/3/3 5:30,692.635138
2024/3/3 5:35,676.086484
2024/3/3 5:40,668.615545
2024/3/3 5:45,656.328263
2024/3/3 5:50,650.002817
2024/3/3 5:55,582.3972725
2024/3/3 6:00,514.791728
2024/3/3 6:05,454.882995
2024/3/3 6:10,394.974262
2024/3/3 6:15,393.88733
2024/3/3 6:20,395.138962
2024/3/3 6:25,401.615625
2024/3/3 6:30,408.092288
2024/3/3 6:35,415.680586
2024/3/3 6:40,423.945404
2024/3/3 6:45,435.935098
2024/3/3 6:50,451.145972
2024/3/3 6:55,470.041298
2024/3/3 7:00,497.754105
2024/3/3 7:05,528.693328
2024/3/3 7:10,555.09045
2024/3/3 7:15,583.818376
2024/3/3 7:20,621.896886
2024/3/3 7:25,659.328596
2024/3/3 7:30,708.394658
2024/3/3 7:35,750.376704
2024/3/3 7:40,804.836275
2024/3/3 7:45,852.577954
2024/3/3 7:50,914.035251
2024/3/3 7:55,972.580741
2024/3/3 8:00,1043.917539
2024/3/3 8:05,1115.254337
2024/3/3 8:10,1179.333168
2024/3/3 8:15,1257.314263
2024/3/3 8:20,1339.608861
2024/3/3 8:25,1413.165341
2024/3/3 8:30,1478.898536
2024/3/3 8:35,1561.495241
2024/3/3 8:40,1662.400905
2024/3/3 8:45,1745.595756
2024/3/3 8:50,1829.801863
2024/3/3 8:55,1918.55255
2024/3/3 9:00,2012.778295
2024/3/3 9:05,2094.163611
2024/3/3 9:10,2175.548926
2024/3/3 9:15,2247.639644
2024/3/3 9:20,2312.735565
2024/3/3 9:25,2379.128301
2024/3/3 9:30,2449.973976
2024/3/3 9:35,2499.174321
2024/3/3 9:40,2560.692799
2024/3/3 9:45,2619.531787
2024/3/3 9:50,2673.795109
2024/3/3 9:55,2715.584425
2024/3/3 10:00,2757.373741
2024/3/3 10:05,2808.065678
2024/3/3 10:10,2821.860009
2024/3/3 10:15,2844.435655
2024/3/3 10:20,2880.792624
2024/3/3 10:25,2904.648228
2024/3/3 10:30,2941.239066
2024/3/3 10:35,2958.583699
2024/3/3 10:40,2980.395514
2024/3/3 10:45,3004.319243
2024/3/3 10:50,3019.362623
2024/3/3 10:55,3033.345246
2024/3/3 11:00,3060.008619
2024/3/3 11:05,3095.546059
2024/3/3 11:10,3110.039435
2024/3/3 11:15,3128.298696
2024/3/3 11:20,3146.359911
2024/3/3 11:25,3164.421126
2024/3/3 11:30,3191.880273
2024/3/3 11:35,3219.33942
2024/3/3 11:40,3247.656424
2024/3/3 11:45,3262.764015
2024/3/3 11:50,3273.812805
2024/3/3 11:55,3284.861595
2024/3/3 12:00,3275.626164
2024/3/3 12:05,3294.416024
2024/3/3 12:10,3283.170883
2024/3/3 12:15,3315.972736
2024/3/3 12:20,3320.20716
2024/3/3 12:25,3321.957812
2024/3/3 12:30,3324.683063
2024/3/3 12:35,3325.702536
2024/3/3 12:40,3330.360167
2024/3/3 12:45,3337.778662
2024/3/3 12:50,3332.963658
2024/3/3 12:55,3321.457842
2024/3/3 13:00,3313.880581
2024/3/3 13:05,3322.788503
2024/3/3 13:10,3308.707183
2024/3/3 13:15,3293.815459
2024/3/3 13:20,3276.549235
2024/3/3 13:25,3289.619382
2024/3/3 13:30,3280.620427
2024/3/3 13:35,3257.925993
2024/3/3 13:40,3254.861392
2024/3/3 13:45,3251.796791
2024/3/3 13:50,3246.818772
2024/3/3 13:55,3238.624304
2024/3/3 14:00,3237.048752
2024/3/3 14:05,3259.245224
2024/3/3 14:10,3249.570669
2024/3/3 14:15,3244.630919
2024/3/3 14:20,3235.414544
2024/3/3 14:25,3235.409236
2024/3/3 14:30,3227.321044
2024/3/3 14:35,3221.111266
2024/3/3 14:40,3214.901487
2024/3/3 14:45,3232.601915
2024/3/3 14:50,3219.996211
2024/3/3 14:55,3215.116707
2024/3/3 15:00,3210.237202
2024/3/3 15:05,3221.534499
2024/3/3 15:10,3201.334954
2024/3/3 15:15,3202.543426
2024/3/3 15:20,3205.36177
2024/3/3 15:25,3200.44283
2024/3/3 15:30,3195.523889
2024/3/3 15:35,3186.63121
2024/3/3 15:40,3181.084691
2024/3/3 15:45,3189.937678
2024/3/3 15:50,3184.344822
2024/3/3 15:55,3171.363325
2024/3/3 16:00,3181.516573
2024/3/3 16:05,3196.261484
2024/3/3 16:10,3192.090717
2024/3/3 16:15,3187.91995
2024/3/3 16:20,3195.960734
2024/3/3 16:25,3194.491753
2024/3/3 16:30,3203.552251
2024/3/3 16:35,3212.612748
2024/3/3 16:40,3198.137083
2024/3/3 16:45,3221.359614
2024/3/3 16:50,3229.815345
2024/3/3 16:55,3225.59872
2024/3/3 17:00,3218.65962
2024/3/3 17:05,3250.004651
2024/3/3 17:10,3225.574587
2024/3/3 17:15,3248.948172
2024/3/3 17:20,3255.966476
2024/3/3 17:25,3244.134743
2024/3/3 17:30,3241.753214
2024/3/3 17:35,3245.569844
2024/3/3 17:40,3249.386474
2024/3/3 17:45,3262.274408
2024/3/3 17:50,3277.086115
2024/3/3 17:55,3277.97905
2024/3/3 18:00,3272.514116
2024/3/3 18:05,3267.049182
2024/3/3 18:10,3265.539836
2024/3/3 18:15,3260.148725
2024/3/3 18:20,3266.511006
2024/3/3 18:25,3292.82951
2024/3/3 18:30,3289.595506
2024/3/3 18:35,3305.433687
2024/3/3 18:40,3309.832059
2024/3/3 18:45,3313.530552
2024/3/3 18:50,3317.229044
2024/3/3 18:55,3325.630333
2024/3/3 19:00,3340.048935
2024/3/3 19:05,3335.183178
2024/3/3 19:10,3321.244185
2024/3/3 19:15,3326.729424
2024/3/3 19:20,3332.214663
2024/3/3 19:25,3324.380706
2024/3/3 19:30,3346.615155
2024/3/3 19:35,3345.798688
2024/3/3 19:40,3349.805686
2024/3/3 19:45,3347.801133
2024/3/3 19:50,3345.897388
2024/3/3 19:55,3348.171299
2024/3/3 20:00,3337.778292
2024/3/3 20:05,3340.689216
2024/3/3 20:10,3343.600139
2024/3/3 20:15,3339.345572
2024/3/3 20:20,3335.091004
2024/3/3 20:25,3330.836437
2024/3/3 20:30,3339.75134
2024/3/3 20:35,3334.145592
2024/3/3 20:40,3341.443455
2024/3/3 20:45,3336.134318
2024/3/3 20:50,3338.667154
2024/3/3 20:55,3327.272364
2024/3/3 21:00,3323.85272
2024/3/3 21:05,3327.322589
2024/3/3 21:10,3308.596817
2024/3/3 21:15,3312.543379
2024/3/3 21:20,3288.053199
2024/3/3 21:25,3296.094047
2024/3/3 21:30,3289.451652
2024/3/3 21:35,3286.871831
2024/3/3 21:40,3267.956577
2024/3/3 21:45,3266.287067
2024/3/3 21:50,3255.753965
2024/3/3 21:55,3241.909717
2024/3/3 22:00,3230.995756
2024/3/3 22:05,3224.048815
2024/3/3 22:10,3204.830338
2024/3/3 22:15,3184.973113
2024/3/3 22:20,3170.257352
2024/3/3 22:25,3161.119351
2024/3/3 22:30,3149.932425
2024/3/3 22:35,3124.44731
2024/3/3 22:40,3111.647056
2024/3/3 22:45,3086.81273
2024/3/3 22:50,3070.745507
2024/3/3 22:55,3042.791246
2024/3/3 23:00,3021.64025
2024/3/3 23:05,3020.196091
2024/3/3 23:10,2969.963039
2024/3/3 23:15,2953.267719
2024/3/3 23:20,2926.672687
2024/3/3 23:25,2888.195249
2024/3/3 23:30,2852.917467
2024/3/3 23:35,2829.955929
2024/3/3 23:40,2785.47502
2024/3/3 23:45,2740.215443
2024/3/3 23:50,2710.941052
2024/3/3 23:55,2670.071238
2024/3/4 0:00,2629.201424
2024/3/4 0:05,2588.33161
2024/3/4 0:10,2539.888396
2024/3/4 0:15,2482.902139
2024/3/4 0:20,2424.460093
2024/3/4 0:25,2353.248523
2024/3/4 0:30,2291.951813
2024/3/4 0:35,2230.655102
2024/3/4 0:40,2143.501621
2024/3/4 0:45,2076.750668
2024/3/4 0:50,2008.012161
2024/3/4 0:55,1950.997724
2024/3/4 1:00,1871.365996
2024/3/4 1:05,1815.913748
2024/3/4 1:10,1723.752707
2024/3/4 1:15,1671.401732
2024/3/4 1:20,1601.56672
2024/3/4 1:25,1538.612989
2024/3/4 1:30,1473.870414
2024/3/4 1:35,1412.286389
2024/3/4 1:40,1366.902872
2024/3/4 1:45,1321.519355
2024/3/4 1:50,1273.380612
2024/3/4 1:55,1221.307391
2024/3/4 2:00,1244.414319
2024/3/4 2:05,1396.179002
2024/3/4 2:10,1421.206526
2024/3/4 2:15,1446.234049
2024/3/4 2:20,1414.582133
2024/3/4 2:25,1383.2796
2024/3/4 2:30,1351.977067
2024/3/4 2:35,1317.515259
2024/3/4 2:40,1283.053452
2024/3/4 2:45,1248.591644
2024/3/4 2:50,1208.509141
2024/3/4 2:55,1182.997483
2024/3/4 3:00,1140.411679
2024/3/4 3:05,1124.913438
2024/3/4 3:10,1079.157798
2024/3/4 3:15,1055.913543
2024/3/4 3:20,1024.030782
2024/3/4 3:25,988.724143
2024/3/4 3:30,962.879941
2024/3/4 3:35,942.771702
2024/3/4 3:40,919.268817
2024/3/4 3:45,889.732199
2024/3/4 3:50,870.707948
2024/3/4 3:55,847.003466
2024/3/4 4:00,822.88749
2024/3/4 4:05,814.695041
2024/3/4 4:10,782.719397
2024/3/4 4:15,775.776244
2024/3/4 4:20,756.22863
2024/3/4 4:25,739.282316
2024/3/4 4:30,727.097782
2024/3/4 4:35,708.762152
2024/3/4 4:40,690.193136
2024/3/4 4:45,679.79917
2024/3/4 4:50,662.373495
2024/3/4 4:55,653.418647
2024/3/4 5:00,638.774603
2024/3/4 5:05,634.33806
2024/3/4 5:10,618.382267
2024/3/4 5:15,607.355946
2024/3/4 5:20,599.744151
2024/3/4 5:25,586.240947
2024/3/4 5:30,582.594919
2024/3/4 5:35,583.936987
2024/3/4 5:40,579.913989
2024/3/4 5:45,572.500902
2024/3/4 5:50,564.733699
2024/3/4 5:55,504.5351933
2024/3/4 6:00,444.3366877
2024/3/4 6:05,384.138182
2024/3/4 6:10,369.873223
2024/3/4 6:15,377.138208
2024/3/4 6:20,383.9864443
2024/3/4 6:25,390.8346807
2024/3/4 6:30,397.682917
2024/3/4 6:35,408.7966825
2024/3/4 6:40,419.910448
2024/3/4 6:45,442.472765
2024/3/4 6:50,459.5586845
2024/3/4 6:55,476.644604
2024/3/4 7:00,504.215607
2024/3/4 7:05,531.78661
2024/3/4 7:10,561.101499
2024/3/4 7:15,593.006893
2024/3/4 7:20,631.146787
2024/3/4 7:25,655.597726
2024/3/4 7:30,682.613911
2024/3/4 7:35,716.871819
2024/3/4 7:40,744.182349
2024/3/4 7:45,769.554588
2024/3/4 7:50,797.79705
2024/3/4 7:55,819.661895
2024/3/4 8:00,852.35634
2024/3/4 8:05,889.418724
2024/3/4 8:10,915.467886
2024/3/4 8:15,951.354101
2024/3/4 8:20,986.717058
2024/3/4 8:25,1019.34816
2024/3/4 8:30,1061.016908
2024/3/4 8:35,1095.525989
2024/3/4 8:40,1135.714876
2024/3/4 8:45,1181.380904
2024/3/4 8:50,1214.40214
2024/3/4 8:55,1255.048828
2024/3/4 9:00,1284.26843
2024/3/4 9:05,1348.214002
2024/3/4 9:10,1356.379722
2024/3/4 9:15,1405.041462
2024/3/4 9:20,1445.033492
2024/3/4 9:25,1479.389188
2024/3/4 9:30,1509.652541
2024/3/4 9:35,1548.553044
2024/3/4 9:40,1578.895804
2024/3/4 9:45,1609.238564
2024/3/4 9:50,1656.083368
2024/3/4 9:55,1681.327852
2024/3/4 10:00,1725.327319
2024/3/4 10:05,1780.69899
2024/3/4 10:10,1820.857734
2024/3/4 10:15,1859.241614
2024/3/4 10:20,1896.780693
2024/3/4 10:25,1943.879798
2024/3/4 10:30,1991.587847
2024/3/4 10:35,2040.907299
2024/3/4 10:40,2077.524105
2024/3/4 10:45,2114.14091
2024/3/4 10:50,2145.858659
2024/3/4 10:55,2178.170303
2024/3/4 11:00,2210.481947
2024/3/4 11:05,2256.59838
2024/3/4 11:10,2302.714813
2024/3/4 11:15,2351.084747
2024/3/4 11:20,2397.649202
2024/3/4 11:25,2453.493308
2024/3/4 11:30,2542.196647
2024/3/4 11:35,2661.101339
2024/3/4 11:40,2762.855959
2024/3/4 11:45,2865.235269
2024/3/4 11:50,2952.84366
2024/3/4 11:55,3049.593123
2024/3/4 12:00,3116.986613
2024/3/4 12:05,3199.709233
2024/3/4 12:10,3221.315854
2024/3/4 12:15,3254.246083
2024/3/4 12:20,3271.822244
2024/3/4 12:25,3281.488692
2024/3/4 12:30,3272.819466
2024/3/4 12:35,3280.244908
2024/3/4 12:40,3260.324945
2024/3/4 12:45,3238.093867
2024/3/4 12:50,3214.857515
2024/3/4 12:55,3163.560403
2024/3/4 13:00,3125.205204
2024/3/4 13:05,3098.413316
2024/3/4 13:10,3049.733558
2024/3/4 13:15,3004.950944
2024/3/4 13:20,2958.534148
2024/3/4 13:25,2912.117351
2024/3/4 13:30,2856.204974
2024/3/4 13:35,2813.146899
2024/3/4 13:40,2771.596058
2024/3/4 13:45,2716.114764
2024/3/4 13:50,2696.793644
2024/3/4 13:55,2668.05249
2024/3/4 14:00,2648.495401
2024/3/4 14:05,2687.050086
2024/3/4 14:10,2672.599904
2024/3/4 14:15,2680.907076
2024/3/4 14:20,2671.392014
2024/3/4 14:25,2665.268372
2024/3/4 14:30,2652.083236
2024/3/4 14:35,2638.898099
2024/3/4 14:40,2624.596902
2024/3/4 14:45,2623.867964
2024/3/4 14:50,2619.267663
2024/3/4 14:55,2614.667363
2024/3/4 15:00,2610.067062
2024/3/4 15:05,2605.466761
2024/3/4 15:10,2593.279982
2024/3/4 15:15,2589.538948
2024/3/4 15:20,2585.797914
2024/3/4 15:25,2590.132272
2024/3/4 15:30,2594.466631
2024/3/4 15:35,2598.800989
2024/3/4 15:40,2589.579323
2024/3/4 15:45,2582.643595
2024/3/4 15:50,2578.932232
2024/3/4 15:55,2586.124402
2024/3/4 16:00,2600.87126
2024/3/4 16:05,2624.336005
2024/3/4 16:10,2615.794162
2024/3/4 16:15,2632.401404
2024/3/4 16:20,2637.575407
2024/3/4 16:25,2658.538684
2024/3/4 16:30,2672.532574
2024/3/4 16:35,2688.415454
2024/3/4 16:40,2729.250894
2024/3/4 16:45,2743.455365
2024/3/4 16:50,2771.407263
2024/3/4 16:55,2787.421365
2024/3/4 17:00,2806.278023
2024/3/4 17:05,2837.525727
2024/3/4 17:10,2850.624913
2024/3/4 17:15,2879.468587
2024/3/4 17:20,2920.096193
2024/3/4 17:25,2934.838298
2024/3/4 17:30,2961.949279
2024/3/4 17:35,2988.735269
2024/3/4 17:40,3021.711962
2024/3/4 17:45,3066.022043
2024/3/4 17:50,3095.880011
2024/3/4 17:55,3130.405172
2024/3/4 18:00,3126.134487
2024/3/4 18:05,3139.880477
2024/3/4 18:10,3150.082784
2024/3/4 18:15,3173.60534
2024/3/4 18:20,3194.260911
2024/3/4 18:25,3203.213269
2024/3/4 18:30,3214.810081
2024/3/4 18:35,3233.735599
2024/3/4 18:40,3242.935679
2024/3/4 18:45,3254.115819
2024/3/4 18:50,3265.295958
2024/3/4 18:55,3272.615622
2024/3/4 19:00,3275.440626
2024/3/4 19:05,3292.299022
2024/3/4 19:10,3289.708404
2024/3/4 19:15,3287.117787
2024/3/4 19:20,3284.527169
2024/3/4 19:25,3290.576381
2024/3/4 19:30,3296.625592
2024/3/4 19:35,3292.714571
2024/3/4 19:40,3299.517566
2024/3/4 19:45,3306.320561
2024/3/4 19:50,3301.844113
2024/3/4 19:55,3297.367664
2024/3/4 20:00,3293.471002
2024/3/4 20:05,3308.303195
2024/3/4 20:10,3297.255859
2024/3/4 20:15,3302.67026
2024/3/4 20:20,3292.744417
2024/3/4 20:25,3296.156993
2024/3/4 20:30,3301.334233
2024/3/4 20:35,3298.970409
2024/3/4 20:40,3290.252295
2024/3/4 20:45,3297.683065
2024/3/4 20:50,3313.874057
2024/3/4 20:55,3307.311479
2024/3/4 21:00,3311.057346
2024/3/4 21:05,3304.886697
2024/3/4 21:10,3298.452075
2024/3/4 21:15,3292.017453
2024/3/4 21:20,3280.32874
2024/3/4 21:25,3268.640026
2024/3/4 21:30,3264.971653
2024/3/4 21:35,3266.88048
2024/3/4 21:40,3262.132482
2024/3/4 21:45,3255.330853
2024/3/4 21:50,3242.838986
2024/3/4 21:55,3230.347119
2024/3/4 22:00,3217.16563
2024/3/4 22:05,3223.706244
2024/3/4 22:10,3187.745065
2024/3/4 22:15,3175.068546
2024/3/4 22:20,3163.007418
2024/3/4 22:25,3141.798537
2024/3/4 22:30,3126.607053
2024/3/4 22:35,3109.139029
2024/3/4 22:40,3095.721444
2024/3/4 22:45,3081.161399
2024/3/4 22:50,3064.544217
2024/3/4 22:55,3026.682177
2024/3/4 23:00,3015.819628
2024/3/4 23:05,3009.185422
2024/3/4 23:10,2975.388521
2024/3/4 23:15,2944.807807
2024/3/4 23:20,2909.807947
2024/3/4 23:25,2871.973279
2024/3/4 23:30,2845.995537
2024/3/4 23:35,2820.017795
2024/3/4 23:40,2791.023262
2024/3/4 23:45,2753.76794
2024/3/4 23:50,2716.512617
2024/3/4 23:55,2649.049969
2024/3/5 0:00,2581.587321
2024/3/5 0:05,2598.974745
2024/3/5 0:10,2548.026732
2024/3/5 0:15,2505.192607
2024/3/5 0:20,2455.126253
2024/3/5 0:25,2394.295106
2024/3/5 0:30,2314.54989
2024/3/5 0:35,2248.185243
2024/3/5 0:40,2183.557829
2024/3/5 0:45,2097.585347
2024/3/5 0:50,2018.135017
2024/3/5 0:55,1967.390508
2024/3/5 1:00,1888.02839
2024/3/5 1:05,1837.318756
2024/3/5 1:10,1761.157728
2024/3/5 1:15,1684.996699
2024/3/5 1:20,1611.729088
2024/3/5 1:25,1547.793692
2024/3/5 1:30,1483.858296
2024/3/5 1:35,1410.294108
2024/3/5 1:40,1362.242876
2024/3/5 1:45,1312.126739
2024/3/5 1:50,1257.985019
2024/3/5 1:55,1203.843298
2024/3/5 2:00,1258.787092
2024/3/5 2:05,1414.95125
2024/3/5 2:10,1445.310336
2024/3/5 2:15,1443.632895
2024/3/5 2:20,1443.735789
2024/3/5 2:25,1414.076409
2024/3/5 2:30,1382.205979
2024/3/5 2:35,1349.579918
2024/3/5 2:40,1311.855542
2024/3/5 2:45,1282.957197
2024/3/5 2:50,1232.707578
2024/3/5 2:55,1195.196051
2024/3/5 3:00,1160.320261
2024/3/5 3:05,1149.330701
2024/3/5 3:10,1101.827243
2024/3/5 3:15,1073.052062
2024/3/5 3:20,1045.785467
2024/3/5 3:25,1019.670424
2024/3/5 3:30,986.597694
2024/3/5 3:35,962.622024
2024/3/5 3:40,933.195891
2024/3/5 3:45,914.899549
2024/3/5 3:50,888.955528
2024/3/5 3:55,867.06585
2024/3/5 4:00,846.959678
2024/3/5 4:05,838.01976
2024/3/5 4:10,802.606496
2024/3/5 4:15,790.413827
2024/3/5 4:20,777.398173
2024/3/5 4:25,756.796829
2024/3/5 4:30,737.201385
2024/3/5 4:35,720.7891835
2024/3/5 4:40,704.376982
2024/3/5 4:45,695.6745985
2024/3/5 4:50,686.972215
2024/3/5 4:55,672.192585
2024/3/5 5:00,658.935148
2024/3/5 5:05,654.173456
2024/3/5 5:10,636.280578
2024/3/5 5:15,623.082107
2024/3/5 5:20,612.023017
2024/3/5 5:25,600.963927
2024/3/5 5:30,598.045384
2024/3/5 5:35,593.350355
2024/3/5 5:40,588.511471
2024/3/5 5:45,583.672587
2024/3/5 5:50,582.573088
2024/3/5 5:55,531.760688
2024/3/5 6:00,480.948288
2024/3/5 6:05,395.176442
2024/3/5 6:10,397.4829185
2024/3/5 6:15,399.789395
2024/3/5 6:20,404.656735
2024/3/5 6:25,409.29298
2024/3/5 6:30,417.349935
2024/3/5 6:35,429.803545
2024/3/5 6:40,447.024348
2024/3/5 6:45,468.76747
2024/3/5 6:50,495.565499
2024/3/5 6:55,511.260597
2024/3/5 7:00,534.34362
2024/3/5 7:05,572.453261
2024/3/5 7:10,598.679711
2024/3/5 7:15,630.171905
2024/3/5 7:20,664.941827
2024/3/5 7:25,696.451122
2024/3/5 7:30,734.619709
2024/3/5 7:35,765.535591
2024/3/5 7:40,801.845143
2024/3/5 7:45,826.732418
2024/3/5 7:50,855.320631
2024/3/5 7:55,883.346412
2024/3/5 8:00,914.72256
2024/3/5 8:05,966.431817
2024/3/5 8:10,993.898924
2024/3/5 8:15,1033.163563
2024/3/5 8:20,1071.569113
2024/3/5 8:25,1109.974663
2024/3/5 8:30,1148.66556
2024/3/5 8:35,1193.516911
2024/3/5 8:40,1244.437896
2024/3/5 8:45,1280.461279
2024/3/5 8:50,1325.384325
2024/3/5 8:55,1363.907687
2024/3/5 9:00,1400.785429
2024/3/5 9:05,1443.098192
2024/3/5 9:10,1485.410954
2024/3/5 9:15,1521.549387
2024/3/5 9:20,1548.936918
2024/3/5 9:25,1589.623292
2024/3/5 9:30,1625.863873
2024/3/5 9:35,1662.104453
2024/3/5 9:40,1683.866114
2024/3/5 9:45,1727.50584
2024/3/5 9:50,1761.366167
2024/3/5 9:55,1806.991499
2024/3/5 10:00,1840.826845
2024/3/5 10:05,1915.976504
2024/3/5 10:10,1931.177024
2024/3/5 10:15,1977.265441
2024/3/5 10:20,2020.836371
2024/3/5 10:25,2048.211915
2024/3/5 10:30,2089.702468
2024/3/5 10:35,2135.097934
2024/3/5 10:40,2201.16909
2024/3/5 10:45,2221.70497
2024/3/5 10:50,2252.464636
2024/3/5 10:55,2279.171813
2024/3/5 11:00,2326.787755
2024/3/5 11:05,2374.403696
2024/3/5 11:10,2392.973465
2024/3/5 11:15,2454.147686
2024/3/5 11:20,2518.297523
2024/3/5 11:25,2578.114743
2024/3/5 11:30,2659.259357
2024/3/5 11:35,2752.826394
2024/3/5 11:40,2847.910079
2024/3/5 11:45,2928.35386
2024/3/5 11:50,3007.221585
2024/3/5 11:55,3093.55879
2024/3/5 12:00,3153.746237
2024/3/5 12:05,3204.976454
2024/3/5 12:10,3256.206671
2024/3/5 12:15,3272.506592
